"","Entity","Code","Year","LifeExpectancyDiffFM"
"18194","Trinidad and Tobago","TTO",1994,5.5511017
"18195","Trinidad and Tobago","TTO",1995,4.9313965
"18196","Trinidad and Tobago","TTO",1996,5.7737045
"18197","Trinidad and Tobago","TTO",1997,4.3472977
"18198","Trinidad and Tobago","TTO",1998,5.3918
"18199","Trinidad and Tobago","TTO",1999,4.6040955
"18200","Trinidad and Tobago","TTO",2000,5.308502
"18201","Trinidad and Tobago","TTO",2001,5.7577972
"18202","Trinidad and Tobago","TTO",2002,6.6618958
"18203","Trinidad and Tobago","TTO",2003,6.138298
"18204","Trinidad and Tobago","TTO",2004,6.7677
"18205","Trinidad and Tobago","TTO",2005,6.9474945
"18206","Trinidad and Tobago","TTO",2006,5.933296
"18207","Trinidad and Tobago","TTO",2007,6.0990067
"18208","Trinidad and Tobago","TTO",2008,6.5814056
"18209","Trinidad and Tobago","TTO",2009,7.2465973
"18210","Trinidad and Tobago","TTO",2010,6.8295975
"18211","Trinidad and Tobago","TTO",2011,6.3320007
"18212","Trinidad and Tobago","TTO",2012,6.069603
"18213","Trinidad and Tobago","TTO",2013,6.2889023
"18214","Trinidad and Tobago","TTO",2014,6.4440994
"18215","Trinidad and Tobago","TTO",2015,6.8780975
"18216","Trinidad and Tobago","TTO",2016,6.7954025
"18217","Trinidad and Tobago","TTO",2017,6.912201
"18218","Trinidad and Tobago","TTO",2018,7.0539017
"18219","Trinidad and Tobago","TTO",2019,6.869606
"18220","Trinidad and Tobago","TTO",2020,6.8975983
"18221","Trinidad and Tobago","TTO",2021,6.7416
"18222","Tunisia","TUN",1950,1.7313004
"18223","Tunisia","TUN",1951,2.0583992
"18224","Tunisia","TUN",1952,2.0242996
"18225","Tunisia","TUN",1953,1.959301
"18226","Tunisia","TUN",1954,2.493801
"18227","Tunisia","TUN",1955,2.276001
"18228","Tunisia","TUN",1956,2.2364998
"18229","Tunisia","TUN",1957,2.0213013
"18230","Tunisia","TUN",1958,2.0200996
"18231","Tunisia","TUN",1959,1.972702
"18232","Tunisia","TUN",1960,2.1279984
"18233","Tunisia","TUN",1961,2.9958992
"18234","Tunisia","TUN",1962,2.190998
"18235","Tunisia","TUN",1963,2.3375015
"18236","Tunisia","TUN",1964,2.2966003
"18237","Tunisia","TUN",1965,2.4728012
"18238","Tunisia","TUN",1966,2.1680984
"18239","Tunisia","TUN",1967,2.2322006
"18240","Tunisia","TUN",1968,2.3613014
"18241","Tunisia","TUN",1969,2.2181015
"18242","Tunisia","TUN",1970,2.084999
"18243","Tunisia","TUN",1971,2.439602
"18244","Tunisia","TUN",1972,2.628399
"18245","Tunisia","TUN",1973,2.6233025
"18246","Tunisia","TUN",1974,2.8675003
"18247","Tunisia","TUN",1975,2.806301
"18248","Tunisia","TUN",1976,2.975998
"18249","Tunisia","TUN",1977,2.9665985
"18250","Tunisia","TUN",1978,3.7099953
"18251","Tunisia","TUN",1979,3.9870987
"18252","Tunisia","TUN",1980,4.069195
"18253","Tunisia","TUN",1981,4.017002
"18254","Tunisia","TUN",1982,4.2165947
"18255","Tunisia","TUN",1983,4.4076004
"18256","Tunisia","TUN",1984,4.2581024
"18257","Tunisia","TUN",1985,4.3599014
"18258","Tunisia","TUN",1986,4.236
"18259","Tunisia","TUN",1987,4.2328033
"18260","Tunisia","TUN",1988,4.0579987
"18261","Tunisia","TUN",1989,4.2317963
"18262","Tunisia","TUN",1990,4.5270004
"18263","Tunisia","TUN",1991,4.7826996
"18264","Tunisia","TUN",1992,4.620804
"18265","Tunisia","TUN",1993,4.794304
"18266","Tunisia","TUN",1994,4.7405014
"18267","Tunisia","TUN",1995,4.924507
"18268","Tunisia","TUN",1996,4.9677963
"18269","Tunisia","TUN",1997,5.1793976
"18270","Tunisia","TUN",1998,5.4561996
"18271","Tunisia","TUN",1999,5.4637985
"18272","Tunisia","TUN",2000,5.2953033
"18273","Tunisia","TUN",2001,5.1348953
"18274","Tunisia","TUN",2002,5.2038956
"18275","Tunisia","TUN",2003,5.264099
"18276","Tunisia","TUN",2004,5.431099
"18277","Tunisia","TUN",2005,5.6580963
"18278","Tunisia","TUN",2006,5.6720047
"18279","Tunisia","TUN",2007,5.741699
"18280","Tunisia","TUN",2008,5.6800995
"18281","Tunisia","TUN",2009,5.870102
"18282","Tunisia","TUN",2010,6.008705
"18283","Tunisia","TUN",2011,6.130707
"18284","Tunisia","TUN",2012,5.9939957
"18285","Tunisia","TUN",2013,6.0778046
"18286","Tunisia","TUN",2014,6.0173035
"18287","Tunisia","TUN",2015,6.0863953
"18288","Tunisia","TUN",2016,6.3175964
"18289","Tunisia","TUN",2017,6.308304
"18290","Tunisia","TUN",2018,6.459099
"18291","Tunisia","TUN",2019,6.4849014
"18292","Tunisia","TUN",2020,7.4428024
"18293","Tunisia","TUN",2021,6.4020004
"18294","Turkey","TUR",1950,5.7752037
"18295","Turkey","TUR",1951,5.755699
"18296","Turkey","TUR",1952,5.776699
"18297","Turkey","TUR",1953,5.6324997
"18298","Turkey","TUR",1954,5.7175026
"18299","Turkey","TUR",1955,5.695801
"18300","Turkey","TUR",1956,5.6491966
"18301","Turkey","TUR",1957,5.7103996
"18302","Turkey","TUR",1958,5.7332
"18303","Turkey","TUR",1959,5.8121033
"18304","Turkey","TUR",1960,5.882
"18305","Turkey","TUR",1961,5.847702
"18306","Turkey","TUR",1962,5.688198
"18307","Turkey","TUR",1963,5.7332
"18308","Turkey","TUR",1964,5.8399963
"18309","Turkey","TUR",1965,5.801899
"18310","Turkey","TUR",1966,5.7779007
"18311","Turkey","TUR",1967,5.824398
"18312","Turkey","TUR",1968,5.993801
"18313","Turkey","TUR",1969,5.9967995
"18314","Turkey","TUR",1970,5.9749985
"18315","Turkey","TUR",1971,6.0657997
"18316","Turkey","TUR",1972,6.1340027
"18317","Turkey","TUR",1973,6.3409996
"18318","Turkey","TUR",1974,6.450798
"18319","Turkey","TUR",1975,6.4900017
"18320","Turkey","TUR",1976,6.5620003
"18321","Turkey","TUR",1977,6.772602
"18322","Turkey","TUR",1978,6.9370003
"18323","Turkey","TUR",1979,6.9237022
"18324","Turkey","TUR",1980,6.8081017
"18325","Turkey","TUR",1981,6.735401
"18326","Turkey","TUR",1982,6.642296
"18327","Turkey","TUR",1983,6.7381973
"18328","Turkey","TUR",1984,6.893997
"18329","Turkey","TUR",1985,6.915001
"18330","Turkey","TUR",1986,6.920002
"18331","Turkey","TUR",1987,6.9303017
"18332","Turkey","TUR",1988,7.0467987
"18333","Turkey","TUR",1989,7.0741997
"18334","Turkey","TUR",1990,7.053299
"18335","Turkey","TUR",1991,7.0738983
"18336","Turkey","TUR",1992,7.181595
"18337","Turkey","TUR",1993,7.203598
"18338","Turkey","TUR",1994,7.234604
"18339","Turkey","TUR",1995,7.341194
"18340","Turkey","TUR",1996,7.170494
"18341","Turkey","TUR",1997,7.0760956
"18342","Turkey","TUR",1998,6.895401
"18343","Turkey","TUR",1999,6.459297
"18344","Turkey","TUR",2000,6.6915054
"18345","Turkey","TUR",2001,6.6660004
"18346","Turkey","TUR",2002,6.6260986
"18347","Turkey","TUR",2003,6.6276016
"18348","Turkey","TUR",2004,6.568802
"18349","Turkey","TUR",2005,6.5883026
"18350","Turkey","TUR",2006,6.5001984
"18351","Turkey","TUR",2007,6.4549026
"18352","Turkey","TUR",2008,6.4424973
"18353","Turkey","TUR",2009,6.417801
"18354","Turkey","TUR",2010,6.2938995
"18355","Turkey","TUR",2011,6.3648987
"18356","Turkey","TUR",2012,6.3207016
"18357","Turkey","TUR",2013,6.236
"18358","Turkey","TUR",2014,6.1557007
"18359","Turkey","TUR",2015,6.2895966
"18360","Turkey","TUR",2016,6.4460983
"18361","Turkey","TUR",2017,6.3084946
"18362","Turkey","TUR",2018,6.267502
"18363","Turkey","TUR",2019,6.272705
"18364","Turkey","TUR",2020,6.288994
"18365","Turkey","TUR",2021,6.0815964
"18366","Turkmenistan","TKM",1950,8.048401
"18367","Turkmenistan","TKM",1951,8.0555
"18368","Turkmenistan","TKM",1952,8.096798
"18369","Turkmenistan","TKM",1953,8.010399
"18370","Turkmenistan","TKM",1954,8.135101
"18371","Turkmenistan","TKM",1955,7.9496994
"18372","Turkmenistan","TKM",1956,7.969898
"18373","Turkmenistan","TKM",1957,7.9657974
"18374","Turkmenistan","TKM",1958,7.9289017
"18375","Turkmenistan","TKM",1959,7.7351
"18376","Turkmenistan","TKM",1960,7.717102
"18377","Turkmenistan","TKM",1961,7.6357994
"18378","Turkmenistan","TKM",1962,7.5891
"18379","Turkmenistan","TKM",1963,7.5158997
"18380","Turkmenistan","TKM",1964,7.562401
"18381","Turkmenistan","TKM",1965,7.4392967
"18382","Turkmenistan","TKM",1966,7.445099
"18383","Turkmenistan","TKM",1967,7.4986
"18384","Turkmenistan","TKM",1968,7.219002
"18385","Turkmenistan","TKM",1969,7.187599
"18386","Turkmenistan","TKM",1970,7.193302
"18387","Turkmenistan","TKM",1971,6.9616013
"18388","Turkmenistan","TKM",1972,7.0615997
"18389","Turkmenistan","TKM",1973,6.9968987
"18390","Turkmenistan","TKM",1974,6.9547005
"18391","Turkmenistan","TKM",1975,7.118
"18392","Turkmenistan","TKM",1976,6.5958977
"18393","Turkmenistan","TKM",1977,6.621998
"18394","Turkmenistan","TKM",1978,6.6485023
"18395","Turkmenistan","TKM",1979,6.7329025
"18396","Turkmenistan","TKM",1980,6.738598
"18397","Turkmenistan","TKM",1981,6.7465973
"18398","Turkmenistan","TKM",1982,6.8612976
"18399","Turkmenistan","TKM",1983,6.5979958
"18400","Turkmenistan","TKM",1984,6.7579
"18401","Turkmenistan","TKM",1985,6.5425034
"18402","Turkmenistan","TKM",1986,6.4068985
"18403","Turkmenistan","TKM",1987,6.2509995
"18404","Turkmenistan","TKM",1988,6.457901
"18405","Turkmenistan","TKM",1989,6.3985977
"18406","Turkmenistan","TKM",1990,6.6339035
"18407","Turkmenistan","TKM",1991,6.6842995
"18408","Turkmenistan","TKM",1992,6.9378014
"18409","Turkmenistan","TKM",1993,7.014797
"18410","Turkmenistan","TKM",1994,7.1301003
"18411","Turkmenistan","TKM",1995,7.3671
"18412","Turkmenistan","TKM",1996,7.1822014
"18413","Turkmenistan","TKM",1997,7.301998
"18414","Turkmenistan","TKM",1998,7.3360977
"18415","Turkmenistan","TKM",1999,7.4835014
"18416","Turkmenistan","TKM",2000,7.455002
"18417","Turkmenistan","TKM",2001,7.218502
"18418","Turkmenistan","TKM",2002,7.124996
"18419","Turkmenistan","TKM",2003,7.1932983
"18420","Turkmenistan","TKM",2004,7.3874016
"18421","Turkmenistan","TKM",2005,7.0761986
"18422","Turkmenistan","TKM",2006,7.2509956
"18423","Turkmenistan","TKM",2007,7.1014977
"18424","Turkmenistan","TKM",2008,6.8061066
"18425","Turkmenistan","TKM",2009,6.7390976
"18426","Turkmenistan","TKM",2010,6.699005
"18427","Turkmenistan","TKM",2011,6.661499
"18428","Turkmenistan","TKM",2012,6.418495
"18429","Turkmenistan","TKM",2013,6.487694
"18430","Turkmenistan","TKM",2014,6.7950974
"18431","Turkmenistan","TKM",2015,6.770096
"18432","Turkmenistan","TKM",2016,6.456299
"18433","Turkmenistan","TKM",2017,6.6340027
"18434","Turkmenistan","TKM",2018,6.783699
"18435","Turkmenistan","TKM",2019,6.9116974
"18436","Turkmenistan","TKM",2020,6.592201
"18437","Turkmenistan","TKM",2021,6.797806
"18438","Turks and Caicos Islands","TCA",1950,1.6732025
"18439","Turks and Caicos Islands","TCA",1951,1.6919022
"18440","Turks and Caicos Islands","TCA",1952,1.7366028
"18441","Turks and Caicos Islands","TCA",1953,1.8931007
"18442","Turks and Caicos Islands","TCA",1954,2.0986977
"18443","Turks and Caicos Islands","TCA",1955,2.084301
"18444","Turks and Caicos Islands","TCA",1956,2.2318
"18445","Turks and Caicos Islands","TCA",1957,1.980999
"18446","Turks and Caicos Islands","TCA",1958,1.1531982
"18447","Turks and Caicos Islands","TCA",1959,1.2398033
"18448","Turks and Caicos Islands","TCA",1960,1.6407967
"18449","Turks and Caicos Islands","TCA",1961,1.8866997
"18450","Turks and Caicos Islands","TCA",1962,2.2883987
"18451","Turks and Caicos Islands","TCA",1963,3.3027
"18452","Turks and Caicos Islands","TCA",1964,4.5375977
"18453","Turks and Caicos Islands","TCA",1965,5.2972984
"18454","Turks and Caicos Islands","TCA",1966,5.4763985
"18455","Turks and Caicos Islands","TCA",1967,5.4250984
"18456","Turks and Caicos Islands","TCA",1968,5.1654015
"18457","Turks and Caicos Islands","TCA",1969,4.771801
"18458","Turks and Caicos Islands","TCA",1970,4.3521996
"18459","Turks and Caicos Islands","TCA",1971,4.115101
"18460","Turks and Caicos Islands","TCA",1972,4.1663017
"18461","Turks and Caicos Islands","TCA",1973,4.677902
"18462","Turks and Caicos Islands","TCA",1974,5.176296
"18463","Turks and Caicos Islands","TCA",1975,5.0454025
"18464","Turks and Caicos Islands","TCA",1976,4.913498
"18465","Turks and Caicos Islands","TCA",1977,5.4142
"18466","Turks and Caicos Islands","TCA",1978,5.3464966
"18467","Turks and Caicos Islands","TCA",1979,5.256302
"18468","Turks and Caicos Islands","TCA",1980,5.155197
"18469","Turks and Caicos Islands","TCA",1981,5.1824036
"18470","Turks and Caicos Islands","TCA",1982,4.8269043
"18471","Turks and Caicos Islands","TCA",1983,4.226303
"18472","Turks and Caicos Islands","TCA",1984,3.425705
"18473","Turks and Caicos Islands","TCA",1985,2.9776
"18474","Turks and Caicos Islands","TCA",1986,2.8628006
"18475","Turks and Caicos Islands","TCA",1987,2.8062057
"18476","Turks and Caicos Islands","TCA",1988,2.9904938
"18477","Turks and Caicos Islands","TCA",1989,4.083
"18478","Turks and Caicos Islands","TCA",1990,5.424797
"18479","Turks and Caicos Islands","TCA",1991,5.1494064
"18480","Turks and Caicos Islands","TCA",1992,4.7911987
"18481","Turks and Caicos Islands","TCA",1993,4.590904
"18482","Turks and Caicos Islands","TCA",1994,2.9944
"18483","Turks and Caicos Islands","TCA",1995,4.0226974
"18484","Turks and Caicos Islands","TCA",1996,3.5110016
"18485","Turks and Caicos Islands","TCA",1997,2.4084015
"18486","Turks and Caicos Islands","TCA",1998,2.2186966
"18487","Turks and Caicos Islands","TCA",1999,2.4348984
"18488","Turks and Caicos Islands","TCA",2000,3.2673035
"18489","Turks and Caicos Islands","TCA",2001,3.347702
"18490","Turks and Caicos Islands","TCA",2002,4.9426956
"18491","Turks and Caicos Islands","TCA",2003,5.613899
"18492","Turks and Caicos Islands","TCA",2004,6.729103
"18493","Turks and Caicos Islands","TCA",2005,6.4003983
"18494","Turks and Caicos Islands","TCA",2006,6.222397
"18495","Turks and Caicos Islands","TCA",2007,5.630493
"18496","Turks and Caicos Islands","TCA",2008,5.0209045
"18497","Turks and Caicos Islands","TCA",2009,4.743599
"18498","Turks and Caicos Islands","TCA",2010,5.3106003
"18499","Turks and Caicos Islands","TCA",2011,5.1394043
"18500","Turks and Caicos Islands","TCA",2012,4.1548996
"18501","Turks and Caicos Islands","TCA",2013,4.3087006
"18502","Turks and Caicos Islands","TCA",2014,5.0006027
"18503","Turks and Caicos Islands","TCA",2015,5.1039963
"18504","Turks and Caicos Islands","TCA",2016,5.324501
"18505","Turks and Caicos Islands","TCA",2017,5.705101
"18506","Turks and Caicos Islands","TCA",2018,5.3489
"18507","Turks and Caicos Islands","TCA",2019,5.7714005
"18508","Turks and Caicos Islands","TCA",2020,5.956398
"18509","Turks and Caicos Islands","TCA",2021,5.8935013
"18510","Tuvalu","TUV",1950,-1.9171982
"18511","Tuvalu","TUV",1951,-1.7532005
"18512","Tuvalu","TUV",1952,-1.5588989
"18513","Tuvalu","TUV",1953,-1.393898
"18514","Tuvalu","TUV",1954,-1.2287025
"18515","Tuvalu","TUV",1955,-1.0247002
"18516","Tuvalu","TUV",1956,-0.7798996
"18517","Tuvalu","TUV",1957,-0.58789825
"18518","Tuvalu","TUV",1958,-0.29730225
"18519","Tuvalu","TUV",1959,-0.07119751
"18520","Tuvalu","TUV",1960,0.23120117
"18521","Tuvalu","TUV",1961,0.44560242
"18522","Tuvalu","TUV",1962,0.7885971
"18523","Tuvalu","TUV",1963,1.0298004
"18524","Tuvalu","TUV",1964,1.3150978
"18525","Tuvalu","TUV",1965,1.562397
"18526","Tuvalu","TUV",1966,1.8255997
"18527","Tuvalu","TUV",1967,2.3262024
"18528","Tuvalu","TUV",1968,2.583702
"18529","Tuvalu","TUV",1969,2.852501
"18530","Tuvalu","TUV",1970,3.081997
"18531","Tuvalu","TUV",1971,3.3695984
"18532","Tuvalu","TUV",1972,2.750801
"18533","Tuvalu","TUV",1973,4.012497
"18534","Tuvalu","TUV",1974,4.412998
"18535","Tuvalu","TUV",1975,4.5417976
"18536","Tuvalu","TUV",1976,4.823101
"18537","Tuvalu","TUV",1977,5.048298
"18538","Tuvalu","TUV",1978,5.259899
"18539","Tuvalu","TUV",1979,5.3997993
"18540","Tuvalu","TUV",1980,5.577999
"18541","Tuvalu","TUV",1981,5.760803
"18542","Tuvalu","TUV",1982,5.882599
"18543","Tuvalu","TUV",1983,5.9665985
"18544","Tuvalu","TUV",1984,6.0460014
"18545","Tuvalu","TUV",1985,6.0635986
"18546","Tuvalu","TUV",1986,6.1070976
"18547","Tuvalu","TUV",1987,6.145603
"18548","Tuvalu","TUV",1988,6.0844
"18549","Tuvalu","TUV",1989,5.8534966
"18550","Tuvalu","TUV",1990,5.588501
"18551","Tuvalu","TUV",1991,5.328602
"18552","Tuvalu","TUV",1992,4.6633987
"18553","Tuvalu","TUV",1993,4.626301
"18554","Tuvalu","TUV",1994,4.4146996
"18555","Tuvalu","TUV",1995,4.2405014
"18556","Tuvalu","TUV",1996,4.172798
"18557","Tuvalu","TUV",1997,4.0797997
"18558","Tuvalu","TUV",1998,4.114601
"18559","Tuvalu","TUV",1999,4.1162033
"18560","Tuvalu","TUV",2000,4.2664986
"18561","Tuvalu","TUV",2001,4.4477005
"18562","Tuvalu","TUV",2002,4.7164955
"18563","Tuvalu","TUV",2003,4.966202
"18564","Tuvalu","TUV",2004,5.2402954
"18565","Tuvalu","TUV",2005,5.669304
"18566","Tuvalu","TUV",2006,6.0367966
"18567","Tuvalu","TUV",2007,6.398098
"18568","Tuvalu","TUV",2008,6.7789993
"18569","Tuvalu","TUV",2009,6.974598
"18570","Tuvalu","TUV",2010,7.113201
"18571","Tuvalu","TUV",2011,7.2701035
"18572","Tuvalu","TUV",2012,7.399601
"18573","Tuvalu","TUV",2013,7.5790977
"18574","Tuvalu","TUV",2014,7.7100983
"18575","Tuvalu","TUV",2015,7.843502
"18576","Tuvalu","TUV",2016,7.9839973
"18577","Tuvalu","TUV",2017,8.087101
"18578","Tuvalu","TUV",2018,8.163704
"18579","Tuvalu","TUV",2019,8.258003
"18580","Tuvalu","TUV",2020,8.308304
"18581","Tuvalu","TUV",2021,8.322304
"18582","Uganda","UGA",1950,3.135498
"18583","Uganda","UGA",1951,3.0117989
"18584","Uganda","UGA",1952,3.0846977
"18585","Uganda","UGA",1953,3.1870003
"18586","Uganda","UGA",1954,3.3596992
"18587","Uganda","UGA",1955,3.4794006
"18588","Uganda","UGA",1956,3.7500992
"18589","Uganda","UGA",1957,4.1707993
"18590","Uganda","UGA",1958,4.3880997
"18591","Uganda","UGA",1959,4.4351997
"18592","Uganda","UGA",1960,4.5506973
"18593","Uganda","UGA",1961,4.5520973
"18594","Uganda","UGA",1962,4.700203
"18595","Uganda","UGA",1963,4.6723976
"18596","Uganda","UGA",1964,4.7666016
"18597","Uganda","UGA",1965,5.0191
"18598","Uganda","UGA",1966,5.1492996
"18599","Uganda","UGA",1967,5.084202
"18600","Uganda","UGA",1968,5.135498
"18601","Uganda","UGA",1969,5.2360992
"18602","Uganda","UGA",1970,5.3115997
"18603","Uganda","UGA",1971,6.867401
"18604","Uganda","UGA",1972,6.8569984
"18605","Uganda","UGA",1973,5.7337
"18606","Uganda","UGA",1974,6.7183
"18607","Uganda","UGA",1975,5.674198
"18608","Uganda","UGA",1976,5.6054993
"18609","Uganda","UGA",1977,5.6248016
"18610","Uganda","UGA",1978,6.799801
"18611","Uganda","UGA",1979,6.6826973
"18612","Uganda","UGA",1980,8.3255005
"18613","Uganda","UGA",1981,8.160297
"18614","Uganda","UGA",1982,9.264103
"18615","Uganda","UGA",1983,9.2229
"18616","Uganda","UGA",1984,9.1362
"18617","Uganda","UGA",1985,8.370098
"18618","Uganda","UGA",1986,8.239201
"18619","Uganda","UGA",1987,5.894001
"18620","Uganda","UGA",1988,5.743599
"18621","Uganda","UGA",1989,5.5790024
"18622","Uganda","UGA",1990,5.0741005
"18623","Uganda","UGA",1991,4.929699
"18624","Uganda","UGA",1992,4.6497993
"18625","Uganda","UGA",1993,4.2966003
"18626","Uganda","UGA",1994,4.5654984
"18627","Uganda","UGA",1995,4.5628014
"18628","Uganda","UGA",1996,4.8489
"18629","Uganda","UGA",1997,4.648102
"18630","Uganda","UGA",1998,4.850498
"18631","Uganda","UGA",1999,4.805401
"18632","Uganda","UGA",2000,4.5769005
"18633","Uganda","UGA",2001,4.2109985
"18634","Uganda","UGA",2002,3.910099
"18635","Uganda","UGA",2003,3.1541977
"18636","Uganda","UGA",2004,2.6500015
"18637","Uganda","UGA",2005,2.6731033
"18638","Uganda","UGA",2006,3.125
"18639","Uganda","UGA",2007,3.060299
"18640","Uganda","UGA",2008,3.126297
"18641","Uganda","UGA",2009,3.4832
"18642","Uganda","UGA",2010,3.5186996
"18643","Uganda","UGA",2011,3.6063004
"18644","Uganda","UGA",2012,3.9707985
"18645","Uganda","UGA",2013,4.2524033
"18646","Uganda","UGA",2014,3.7973976
"18647","Uganda","UGA",2015,3.9347
"18648","Uganda","UGA",2016,4.408901
"18649","Uganda","UGA",2017,3.9275017
"18650","Uganda","UGA",2018,4.157196
"18651","Uganda","UGA",2019,4.097103
"18652","Uganda","UGA",2020,4.183098
"18653","Uganda","UGA",2021,4.4969025
"18654","Ukraine","UKR",1950,7.3859024
"18655","Ukraine","UKR",1951,6.985798
"18656","Ukraine","UKR",1952,7.2665977
"18657","Ukraine","UKR",1953,6.711502
"18658","Ukraine","UKR",1954,6.2209015
"18659","Ukraine","UKR",1955,6.382202
"18660","Ukraine","UKR",1956,6.169197
"18661","Ukraine","UKR",1957,6.5733986
"18662","Ukraine","UKR",1958,6.488701
"18663","Ukraine","UKR",1959,6.3084946
"18664","Ukraine","UKR",1960,6.1051025
"18665","Ukraine","UKR",1961,6.325699
"18666","Ukraine","UKR",1962,6.3479004
"18667","Ukraine","UKR",1963,6.724701
"18668","Ukraine","UKR",1964,6.5583954
"18669","Ukraine","UKR",1965,6.650696
"18670","Ukraine","UKR",1966,6.646202
"18671","Ukraine","UKR",1967,7.172104
"18672","Ukraine","UKR",1968,7.4790955
"18673","Ukraine","UKR",1969,7.7807007
"18674","Ukraine","UKR",1970,7.9972
"18675","Ukraine","UKR",1971,7.9322968
"18676","Ukraine","UKR",1972,7.930397
"18677","Ukraine","UKR",1973,8.028198
"18678","Ukraine","UKR",1974,8.280098
"18679","Ukraine","UKR",1975,8.912102
